Time,Price,Difference 30m,Cash Allocation,Coin Allocation,Cash Balance,Coin Balance,Value
1668630504.0,16551.04,6.83,0.0,1.0,0.0,0.0603585518807904,998.9968065210384
1668630565.0,16554.32,10.46,0.0,1.0,0.0,0.0603585518807904,999.194782571206
1668630625.0,16551.68,8.04,0.0,1.0,0.0,0.0603585518807904,999.0354359942409
1668630685.0,16573.61,30.19,0.0,1.0,0.0,0.0603585518807904,1000.3590990369868
1668630745.0,16572.69,28.97,0.0,1.0,0.0,0.0603585518807904,1000.3035691692562
1668630805.0,16557.96,14.05,0.0,1.0,0.0,0.0603585518807904,999.4144877000522
1668630865.0,16546.12,2.05,0.0,1.0,0.0,0.0603585518807904,998.6998424457836
1668630925.0,16544.99,0.94,0.0,1.0,0.0,0.0603585518807904,998.6316372821584
1668630985.0,16567.45,23.18,0.0,1.0,0.0,0.0603585518807904,999.987290357401
1668631045.0,16562.21,17.23,0.0,1.0,0.0,0.0603585518807904,999.6710115455456
1668631105.0,16559.5,13.97,0.0,1.0,0.0,0.0603585518807904,999.5074398699488
1668631165.0,16557.99,11.8,0.0,1.0,0.0,0.0603585518807904,999.4162984566088
1668631225.0,16561.38,14.29,0.0,1.0,0.0,0.0603585518807904,999.6209139474846
1668631285.0,16563.5,15.53,0.0,1.0,0.0,0.0603585518807904,999.7488740774718
1668631345.0,16572.2,23.5,0.0,1.0,0.0,0.0603585518807904,1000.2739934788348
1668631404.0,16571.97,22.32,0.0,1.0,0.0,0.0603585518807904,1000.2601110119022
1668631465.0,16579.48,29.18,0.0,1.0,0.0,0.0603585518807904,1000.7134037365267
1668631525.0,16573.81,22.45,0.0,1.0,0.0,0.0603585518807904,1000.3711707473628
1668631585.0,16562.09,9.81,0.0,1.0,0.0,0.0603585518807904,999.66376851932
1668631645.0,16565.45,12.92,0.0,1.0,0.0,0.0603585518807904,999.8665732536394
1668631705.0,16597.36,43.76,0.0,1.0,0.0,0.0603585518807904,1001.7926146441554
1668631766.0,16581.47,25.92,0.0,1.0,0.0,0.0603585518807904,1000.8335172547696
1668631824.0,16587.14,29.98,0.0,1.0,0.0,0.0603585518807904,1001.1757502439336
1668631885.0,16587.56,28.72,0.0,1.0,0.0,0.0603585518807904,1001.2011008357238
1668631945.0,16586.18,25.54,0.0,1.0,0.0,0.0603585518807904,1001.1178060341282
1668632005.0,16592.82,30.32,0.0,1.0,0.0,0.0603585518807904,1001.5185868186164
1668632065.0,16592.9,28.45,0.0,1.0,0.0,0.0603585518807904,1001.5234155027672
1668632124.0,16592.27,25.94,0.0,1.0,0.0,0.0603585518807904,1001.4853896150822
1668632185.0,16582.7,14.63,0.0,1.0,0.0,0.0603585518807904,1000.907758273583
1668632245.0,16592.76,23.15,0.0,1.0,0.0,0.0603585518807904,1001.5149653055036
1668632305.0,16585.99,14.57,0.0,1.0,0.0,0.0603585518807904,1001.1063379092708
1668632365.0,16583.85,11.26,0.0,1.0,0.0,0.0603585518807904,1000.9771706082458
1668632425.0,16582.26,8.69,0.0,1.0,0.0,0.0603585518807904,1000.8812005107552
1668632485.0,16576.69,2.1,0.0,1.0,0.0,0.0603585518807904,1000.5450033767794
1668632545.0,16587.17,12.48,0.0,1.0,0.0,0.0603585518807904,1001.17756100049
1668632665.0,16584.02,8.85,0.0,1.0,0.0,0.0603585518807904,1000.9874315620656
1668632905.0,16592.99,16.95,0.0,1.0,0.0,0.0603585518807904,1001.5288477724364
1668633025.0,16592.17,14.57,0.0,1.0,0.0,0.0603585518807904,1001.479353759894
1668633566.0,16558.85,-20.33,1.0,0.0,999.468206811226,0.0,999.468206811226
1668633626.0,16554.96,-23.93,1.0,0.0,999.468206811226,0.0,999.468206811226
1668633686.0,16562.09,-16.56,1.0,0.0,999.468206811226,0.0,999.468206811226
1668633747.0,16587.56,8.82,0.0,1.0,0.0,0.0602540823853071,999.468206811226
1668633807.0,16551.51,-28.21,1.0,0.0,997.2960471412342,0.0,997.2960471412342
1668633867.0,16582.26,2.87,0.0,1.0,0.0,0.0601423477343398,997.2960471412342
1668633928.0,16549.83,-30.19,1.0,0.0,995.345630804209,0.0,995.345630804209
1668633988.0,16551.25,-28.02,1.0,0.0,995.345630804209,0.0,995.345630804209
1668634048.0,16548.22,-30.36,1.0,0.0,995.345630804209,0.0,995.345630804209
1668634109.0,16551.25,-26.29,1.0,0.0,995.345630804209,0.0,995.345630804209
1668634169.0,16552.63,-24.16,1.0,0.0,995.345630804209,0.0,995.345630804209
1668634229.0,16552.23,-24.24,1.0,0.0,995.345630804209,0.0,995.345630804209
1668634290.0,16548.78,-27.25,1.0,0.0,995.345630804209,0.0,995.345630804209
1668634349.0,16547.01,-27.4,1.0,0.0,995.345630804209,0.0,995.345630804209
1668634410.0,16551.63,-21.63,1.0,0.0,995.345630804209,0.0,995.345630804209
1668634471.0,16554.22,-17.86,1.0,0.0,995.345630804209,0.0,995.345630804209
1668634532.0,16557.47,-13.5,1.0,0.0,995.345630804209,0.0,995.345630804209
1668634591.0,16558.65,-11.36,1.0,0.0,995.345630804209,0.0,995.345630804209
1668634652.0,16552.77,-16.1,1.0,0.0,995.345630804209,0.0,995.345630804209
1668634712.0,16558.47,-9.06,1.0,0.0,995.345630804209,0.0,995.345630804209
1668634772.0,16559.26,-7.15,1.0,0.0,995.345630804209,0.0,995.345630804209
1668634833.0,16559.2,-6.43,1.0,0.0,995.345630804209,0.0,995.345630804209
1668634893.0,16561.22,-3.29,1.0,0.0,995.345630804209,0.0,995.345630804209
1668634953.0,16557.82,-5.86,1.0,0.0,995.345630804209,0.0,995.345630804209
1668635013.0,16553.0,-9.81,1.0,0.0,995.345630804209,0.0,995.345630804209
1668635074.0,16548.51,-13.33,1.0,0.0,995.345630804209,0.0,995.345630804209
1668635134.0,16553.49,-7.41,1.0,0.0,995.345630804209,0.0,995.345630804209
1668635195.0,16558.92,-0.86,1.0,0.0,995.345630804209,0.0,995.345630804209
1668635255.0,16555.88,-3.06,1.0,0.0,995.345630804209,0.0,995.345630804209
1668635315.0,16554.76,-2.94,1.0,0.0,995.345630804209,0.0,995.345630804209
1668635375.0,16539.64,-16.82,1.0,0.0,995.345630804209,0.0,995.345630804209
1668635435.0,16541.79,-14.0263,1.0,0.0,995.345630804209,0.0,995.345630804209
1668635495.0,16554.08,-1.2973,1.0,0.0,995.345630804209,0.0,995.345630804209
1668635556.0,16552.71,-2.4003,1.0,0.0,995.345630804209,0.0,995.345630804209
1668635616.0,16548.91,-5.0387,1.0,0.0,995.345630804209,0.0,995.345630804209
1668635676.0,16539.22,-14.642,1.0,0.0,995.345630804209,0.0,995.345630804209
1668635737.0,16542.86,-9.5673,1.0,0.0,995.345630804209,0.0,995.345630804209
1668635797.0,16549.58,-2.615,1.0,0.0,995.345630804209,0.0,995.345630804209
1668635858.0,16553.61,1.4707,0.0,1.0,0.0,0.0601286142904302,995.345630804209
1668635918.0,16552.22,-0.099,1.0,0.0,995.2620520303446,0.0,995.2620520303446
1668635978.0,16554.68,2.3287,0.0,1.0,0.0,0.0601196792707768,995.2620520303446
1668636038.0,16549.79,-2.6297,1.0,0.0,994.9680667987092,0.0,994.9680667987092
1668636099.0,16554.04,1.7017,0.0,1.0,0.0,0.0601042444502193,994.9680667987092
1668636159.0,16557.5,4.9863,0.0,1.0,0.0,0.0601042444502193,995.176027484506
1668636219.0,16564.14,11.2767,0.0,1.0,0.0,0.0601042444502193,995.5751196676556
1668636280.0,16556.93,3.6497,0.0,1.0,0.0,0.0601042444502193,995.1417680651696
1668636340.0,16552.73,-0.6407,1.0,0.0,994.8893302384784,0.0,994.8893302384784
1668636401.0,16544.12,-9.0927,1.0,0.0,994.8893302384784,0.0,994.8893302384784
1668636460.0,16554.03,1.3017,0.0,1.0,0.0,0.0600995244202456,994.8893302384784
1668636521.0,16563.48,10.7097,0.0,1.0,0.0,0.0600995244202456,995.4572707442496
1668636581.0,16564.26,11.3227,0.0,1.0,0.0,0.0600995244202456,995.5041483732972
1668636641.0,16572.22,19.116,0.0,1.0,0.0,0.0600995244202456,995.9825405876826
1668636701.0,16566.57,13.032,0.0,1.0,0.0,0.0600995244202456,995.642978274708
1668636761.0,16569.85,16.1337,0.0,1.0,0.0,0.0600995244202456,995.8401047148064
1668636822.0,16564.75,10.6327,0.0,1.0,0.0,0.0600995244202456,995.5335971402632
1668636883.0,16570.74,16.231,0.0,1.0,0.0,0.0600995244202456,995.8935932915406
1668636942.0,16567.68,12.43,0.0,1.0,0.0,0.0600995244202456,995.7096887468144
1668637003.0,16567.1,11.377,0.0,1.0,0.0,0.0600995244202456,995.6748310226508
1668637063.0,16549.14,-6.8557,1.0,0.0,994.5954435640632,0.0,994.5954435640632
1668637123.0,16538.68,-17.091,1.0,0.0,994.5954435640632,0.0,994.5954435640632
1668637184.0,16560.57,5.335,0.0,1.0,0.0,0.0600580441110458,994.5954435640632
1668637244.0,16551.37,-4.5627,1.0,0.0,994.04290955824,0.0,994.04290955824
1668637304.0,16544.96,-11.292,1.0,0.0,994.04290955824,0.0,994.04290955824
1668637365.0,16516.6,-39.348,1.0,0.0,994.04290955824,0.0,994.04290955824
1668637425.0,16516.49,-38.2543,1.0,0.0,994.04290955824,0.0,994.04290955824
1668637485.0,16515.23,-38.4337,1.0,0.0,994.04290955824,0.0,994.04290955824
1668637546.0,16518.09,-34.774,1.0,0.0,994.04290955824,0.0,994.04290955824
1668637605.0,16518.08,-33.9583,1.0,0.0,994.04290955824,0.0,994.04290955824
1668637666.0,16524.04,-26.9483,1.0,0.0,994.04290955824,0.0,994.04290955824
1668637726.0,16521.91,-28.0927,1.0,0.0,994.04290955824,0.0,994.04290955824
1668637786.0,16531.96,-17.0323,1.0,0.0,994.04290955824,0.0,994.04290955824
1668637846.0,16533.19,-15.045,1.0,0.0,994.04290955824,0.0,994.04290955824
1668637907.0,16522.97,-24.7117,1.0,0.0,994.04290955824,0.0,994.04290955824
1668637967.0,16520.53,-26.116,1.0,0.0,994.04290955824,0.0,994.04290955824
1668638027.0,16517.41,-28.0037,1.0,0.0,994.04290955824,0.0,994.04290955824
1668638088.0,16530.75,-13.106,1.0,0.0,994.04290955824,0.0,994.04290955824
1668638148.0,16535.68,-7.3033,1.0,0.0,994.04290955824,0.0,994.04290955824
1668638208.0,16538.26,-4.155,1.0,0.0,994.04290955824,0.0,994.04290955824
1668638269.0,16545.41,3.1903,0.0,1.0,0.0,0.0600796782647417,994.04290955824
1668638329.0,16539.7,-2.2323,1.0,0.0,993.6998545953484,0.0,993.6998545953484
1668638389.0,16535.35,-5.7897,1.0,0.0,993.6998545953484,0.0,993.6998545953484
1668638450.0,16550.88,10.704,0.0,1.0,0.0,0.0600390948756409,993.6998545953484
1668638510.0,16539.48,0.0153,0.0,1.0,0.0,0.0600390948756409,993.0154089137652
1668638570.0,16534.81,-3.7517,1.0,0.0,992.735026340696,0.0,992.735026340696
1668638631.0,16542.35,4.9563,0.0,1.0,0.0,0.0600117290675566,992.735026340696
1668638691.0,16549.63,12.983,0.0,1.0,0.0,0.0600117290675566,993.1719117283068
1668638750.0,16533.61,-2.3333,1.0,0.0,992.2105238286445,0.0,992.2105238286445
1668638812.0,16531.25,-3.5577,1.0,0.0,992.2105238286445,0.0,992.2105238286445
1668638872.0,16530.45,-3.1627,1.0,0.0,992.2105238286445,0.0,992.2105238286445
1668638932.0,16541.38,8.3903,0.0,1.0,0.0,0.0599835396943087,992.2105238286445
1668638993.0,16557.18,24.1003,0.0,1.0,0.0,0.0599835396943087,993.1582637558142
1668639052.0,16563.39,30.4233,0.0,1.0,0.0,0.0599835396943087,993.5307615373158
1668639113.0,16570.55,37.1827,0.0,1.0,0.0,0.0599835396943087,993.960243681527
1668639173.0,16571.71,37.4897,0.0,1.0,0.0,0.0599835396943087,994.0298245875724
1668639233.0,16611.11,75.0527,0.0,1.0,0.0,0.0599835396943087,996.3931760515284
1668639294.0,16614.68,75.4687,0.0,1.0,0.0,0.0599835396943087,996.6073172882368
1668639354.0,16607.22,64.6937,0.0,1.0,0.0,0.0599835396943087,996.1598400821174
1668639414.0,16596.19,50.6927,0.0,1.0,0.0,0.0599835396943087,995.4982216392892
1668639475.0,16622.25,74.149,0.0,1.0,0.0,0.0599835396943087,997.0613926837228
1668639535.0,16613.83,62.4553,0.0,1.0,0.0,0.0599835396943087,996.5563312794968
1668639595.0,16621.62,67.1813,0.0,1.0,0.0,0.0599835396943087,997.0236030537154
1668639655.0,16677.14,119.7127,0.0,1.0,0.0,0.0599835396943087,1000.3538891775436
1668639716.0,16721.07,158.8443,0.0,1.0,0.0,0.0599835396943087,1002.9889660763145
1668639776.0,16725.3,156.471,0.0,1.0,0.0,0.0599835396943087,1003.2426964492212
1668639836.0,16740.05,164.3953,0.0,1.0,0.0,0.0599835396943087,1004.1274536597124
1668639897.0,16737.84,154.764,0.0,1.0,0.0,0.0599835396943087,1003.994890036988
1668639957.0,16688.9,98.921,0.0,1.0,0.0,0.0599835396943087,1001.0592956043486
1668640017.0,16702.68,107.5937,0.0,1.0,0.0,0.0599835396943087,1001.885868781336
1668640078.0,16719.95,119.383,0.0,1.0,0.0,0.0599835396943087,1002.9217845118568
1668640138.0,16703.07,96.685,0.0,1.0,0.0,0.0599835396943087,1001.9092623618168
1668640198.0,16713.2,101.3693,0.0,1.0,0.0,0.0599835396943087,1002.5168956189202
1668640259.0,16708.89,91.131,0.0,1.0,0.0,0.0599835396943087,1002.2583665628378
1668640318.0,16691.41,68.384,0.0,1.0,0.0,0.0599835396943087,1001.2098542889812
1668640378.0,16682.09,53.9997,0.0,1.0,0.0,0.0599835396943087,1000.6508076990305
1668640439.0,16682.9,49.9003,0.0,1.0,0.0,0.0599835396943087,1000.6993943661828
1668640499.0,16671.59,33.9053,0.0,1.0,0.0,0.0599835396943087,1000.02098053224
1668640560.0,16669.38,27.63,0.0,1.0,0.0,0.0599835396943087,999.8884169095156
1668640620.0,16661.8,15.5243,0.0,1.0,0.0,0.0599835396943087,999.4337416786328
1668640680.0,16648.94,-1.6873,1.0,0.0,998.6623533581638,0.0,998.6623533581638
1668640740.0,16642.55,-12.027,1.0,0.0,998.6623533581638,0.0,998.6623533581638
1668640801.0,16665.25,7.3007,0.0,1.0,0.0,0.0599248348124488,998.6623533581638
1668640861.0,16686.2,24.6483,0.0,1.0,0.0,0.0599248348124488,999.9177786474831
1668640921.0,16674.84,9.1947,0.0,1.0,0.0,0.0599248348124488,999.2370325240138
1668640982.0,16672.23,3.1083,0.0,1.0,0.0,0.0599248348124488,999.0806287051532
1668641042.0,16680.0,7.5277,0.0,1.0,0.0,0.0599248348124488,999.546244671646
1668641101.0,16677.87,3.1013,0.0,1.0,0.0,0.0599248348124488,999.4186047734954
1668641163.0,16696.84,19.965,0.0,1.0,0.0,0.0599248348124488,1000.5553788898876
1668641223.0,16696.84,16.9777,0.0,1.0,0.0,0.0599248348124488,1000.5553788898876
1668641282.0,16699.54,16.3227,0.0,1.0,0.0,0.0599248348124488,1000.7171759438812
1668641343.0,16700.14,14.3463,0.0,1.0,0.0,0.0599248348124488,1000.7531308447686
1668641403.0,16704.14,15.4693,0.0,1.0,0.0,0.0599248348124488,1000.9928301840184
1668641463.0,16696.36,4.9387,0.0,1.0,0.0,0.0599248348124488,1000.5266149691776
1668641524.0,16697.2,5.138,0.0,1.0,0.0,0.0599248348124488,1000.5769518304202
1668641585.0,16705.29,14.0237,0.0,1.0,0.0,0.0599248348124488,1001.0617437440528
1668641644.0,16705.92,15.3207,0.0,1.0,0.0,0.0599248348124488,1001.0994963899846
1668641705.0,16701.92,12.4583,0.0,1.0,0.0,0.0599248348124488,1000.8597970507348
1668641765.0,16690.06,1.7957,0.0,1.0,0.0,0.0599248348124488,1000.1490885098592
1668641825.0,16681.42,-6.883,1.0,0.0,999.6313379370796,0.0,999.6313379370796
1668641886.0,16679.12,-8.4743,1.0,0.0,999.6313379370796,0.0,999.6313379370796
1668641946.0,16679.94,-6.2933,1.0,0.0,999.6313379370796,0.0,999.6313379370796
1668642006.0,16676.93,-8.5323,1.0,0.0,999.6313379370796,0.0,999.6313379370796
1668642067.0,16684.3,0.0467,0.0,1.0,0.0,0.0599144907450165,999.6313379370796
1668642127.0,16678.2,-5.2337,1.0,0.0,999.2658595435342,0.0,999.2658595435342
1668642186.0,16649.97,-33.0233,1.0,0.0,999.2658595435342,0.0,999.2658595435342
1668642248.0,16658.69,-23.2327,1.0,0.0,999.2658595435342,0.0,999.2658595435342
1668642308.0,16652.93,-28.1857,1.0,0.0,999.2658595435342,0.0,999.2658595435342
1668642368.0,16664.8,-15.6937,1.0,0.0,999.2658595435342,0.0,999.2658595435342
1668642429.0,16639.44,-40.901,1.0,0.0,999.2658595435342,0.0,999.2658595435342
1668642489.0,16656.02,-23.5757,1.0,0.0,999.2658595435342,0.0,999.2658595435342
1668642549.0,16643.33,-36.5017,1.0,0.0,999.2658595435342,0.0,999.2658595435342
1668642609.0,16653.98,-25.8777,1.0,0.0,999.2658595435342,0.0,999.2658595435342
1668642669.0,16659.48,-20.002,1.0,0.0,999.2658595435342,0.0,999.2658595435342
1668642730.0,16668.8,-9.7913,1.0,0.0,999.2658595435342,0.0,999.2658595435342
1668642790.0,16672.36,-6.03,1.0,0.0,999.2658595435342,0.0,999.2658595435342
1668642850.0,16669.59,-8.8043,1.0,0.0,999.2658595435342,0.0,999.2658595435342
1668642910.0,16674.16,-3.8873,1.0,0.0,999.2658595435342,0.0,999.2658595435342
1668642971.0,16667.84,-10.0837,1.0,0.0,999.2658595435342,0.0,999.2658595435342
1668643031.0,16671.42,-5.537,1.0,0.0,999.2658595435342,0.0,999.2658595435342
1668643091.0,16670.02,-6.0897,1.0,0.0,999.2658595435342,0.0,999.2658595435342
1668643153.0,16674.31,-0.8157,1.0,0.0,999.2658595435342,0.0,999.2658595435342
1668643212.0,16671.76,-2.5047,1.0,0.0,999.2658595435342,0.0,999.2658595435342
1668643272.0,16675.93,2.7447,0.0,1.0,0.0,0.0599226465656508,999.2658595435342
1668643333.0,16672.17,-0.3343,1.0,0.0,999.0405503924462,0.0,999.0405503924462
1668643393.0,16680.31,8.64,0.0,1.0,0.0,0.0598934042828008,999.0405503924462
1668643453.0,16691.09,20.2527,0.0,1.0,0.0,0.0598934042828008,999.6862012906136
1668643514.0,16694.38,24.037,0.0,1.0,0.0,0.0598934042828008,999.883250590704
1668643574.0,16685.77,15.6783,0.0,1.0,0.0,0.0598934042828008,999.3675683798292
1668643634.0,16688.87,18.9213,0.0,1.0,0.0,0.0598934042828008,999.5532379331056
1668643695.0,16691.64,21.443,0.0,1.0,0.0,0.0598934042828008,999.7191426629691
1668643754.0,16702.27,31.6557,0.0,1.0,0.0,0.0598934042828008,1000.3558095504952
1668643815.0,16696.42,25.0613,0.0,1.0,0.0,0.0598934042828008,1000.0054331354409
1668643875.0,16695.94,23.9317,0.0,1.0,0.0,0.0598934042828008,999.9766843013851
1668643935.0,16698.19,25.7937,0.0,1.0,0.0,0.0598934042828008,1000.1114444610214
1668643995.0,16698.35,25.2873,0.0,1.0,0.0,0.0598934042828008,1000.1210274057066
1668644056.0,16697.28,22.6047,0.0,1.0,0.0,0.0598934042828008,1000.056941463124
1668644116.0,16705.24,29.2783,0.0,1.0,0.0,0.0598934042828008,1000.5336929612154
1668644176.0,16703.78,26.0747,0.0,1.0,0.0,0.0598934042828008,1000.4462485909625
1668644238.0,16699.0,19.9953,0.0,1.0,0.0,0.0598934042828008,1000.1599581184904
1668644297.0,16696.48,15.49,0.0,1.0,0.0,0.0598934042828008,1000.009026739698
1668644357.0,16691.84,9.5013,0.0,1.0,0.0,0.0598934042828008,999.7311213438256
1668644418.0,16695.89,11.9343,0.0,1.0,0.0,0.0598934042828008,999.973689631171
1668644478.0,16684.95,-0.4027,1.0,0.0,999.3184557883172,0.0,999.3184557883172
1668644538.0,16659.81,-26.3917,1.0,0.0,999.3184557883172,0.0,999.3184557883172
1668644599.0,16656.68,-29.222,1.0,0.0,999.3184557883172,0.0,999.3184557883172
1668644658.0,16669.51,-15.8693,1.0,0.0,999.3184557883172,0.0,999.3184557883172
1668644720.0,16670.69,-14.6867,1.0,0.0,999.3184557883172,0.0,999.3184557883172
1668644780.0,16684.14,-1.121,1.0,0.0,999.3184557883172,0.0,999.3184557883172
1668644839.0,16684.24,-1.5643,1.0,0.0,999.3184557883172,0.0,999.3184557883172
1668644899.0,16680.48,-5.7517,1.0,0.0,999.3184557883172,0.0,999.3184557883172
1668644960.0,16681.59,-4.9903,1.0,0.0,999.3184557883172,0.0,999.3184557883172
1668645020.0,16675.91,-10.913,1.0,0.0,999.3184557883172,0.0,999.3184557883172
1668645080.0,16681.42,-5.5413,1.0,0.0,999.3184557883172,0.0,999.3184557883172
1668645141.0,16671.17,-15.9743,1.0,0.0,999.3184557883172,0.0,999.3184557883172
1668645201.0,16667.76,-19.351,1.0,0.0,999.3184557883172,0.0,999.3184557883172
1668645261.0,16677.37,-9.3227,1.0,0.0,999.3184557883172,0.0,999.3184557883172
1668645322.0,16670.87,-15.3653,1.0,0.0,999.3184557883172,0.0,999.3184557883172
1668645382.0,16680.63,-4.8217,1.0,0.0,999.3184557883172,0.0,999.3184557883172
1668645442.0,16689.31,4.0297,0.0,1.0,0.0,0.0598777574260599,999.3184557883172
1668645503.0,16696.05,10.755,0.0,1.0,0.0,0.0598777574260599,999.7220318733672
1668645563.0,16693.44,7.998,0.0,1.0,0.0,0.0598777574260599,999.5657509264852
1668645623.0,16686.86,1.7123,0.0,1.0,0.0,0.0598777574260599,999.171755282622
1668645684.0,16691.0,6.171,0.0,1.0,0.0,0.0598777574260599,999.4196491983656
1668645744.0,16698.68,14.0157,0.0,1.0,0.0,0.0598777574260599,999.879510375398
1668645804.0,16703.26,18.5793,0.0,1.0,0.0,0.0598777574260599,1000.1537505044092
1668645865.0,16700.13,15.2857,0.0,1.0,0.0,0.0598777574260599,999.9663331236658
1668645926.0,16695.11,10.1707,0.0,1.0,0.0,0.0598777574260599,999.6657467813868
1668645986.0,16690.08,5.4783,0.0,1.0,0.0,0.0598777574260599,999.364561661534
1668646046.0,16691.43,7.285,0.0,1.0,0.0,0.0598777574260599,999.445396634059
1668646106.0,16687.41,3.5173,0.0,1.0,0.0,0.0598777574260599,999.2046880492062
1668646166.0,16706.21,22.6197,0.0,1.0,0.0,0.0598777574260599,1000.330389888816
